10,"Na menja ty ne serdis' na-na-na... Uhodit' ne toropis' na-na-na... Na sekundu zaderzhis' na-na-na... Mne s toboju zae**s' na-na-na... Ne govori net, ne govori da JA poterjat' tebja bojus' navsegda Ty tak nuzhna, devchonka, mne S tatuirovkoju na nezhnom pleche Znakomy my tol'ko pjat' minut A ty molchish' - skryvaesh' kak tebja zovut Vsju zhizn' iskal - i vot nashel Devchonku tu, s kotoroj mne horosho Na menja ty ne serdis' na-na-na... Uhodit' ne toropis' na-na-na... Na sekundu zaderzhis' na-na-na... Mne s toboju zae**s' na-na-na... Na-na-na... Ne govori net, ne govori da Vljubilsja kak mal'chishka ja v tvoi glaza CHitaju v nih takoj prostoj otvet So mnoj obszat'sja u tebja zhelan'ja net JA ne hochu tebja terjat' Ljubov' moju smogu tebe ja dokazat' I ni na shag ne otojdu JA celyh pjat' minut tebja uzhe ljublju Na menja ty ne serdis' na-na-na... Uhodit' ne toropis' na-na-na... Na sekundu zaderzhis' na-na-na... Mne s toboju zae**s' na-na-na..."
11,"Razve mozhno razljubit' Serdcu pravdy ne otkryt' Nashi dni i vechera Bylo vsyo eszyo vchera Pripev: Ne zabudu, ne zabudu ehtot tihij tyoplyj maj Nashu pervuju minutu i poslednee proszaj Ne zabudu, ne zabudu vsyo kak prizrak, vsyo kak bred List'ja v matovyh allejah, shelestit eszyo rassvet, rassvet Vsyo, chto bylo ne vernut' I v glaza ne zagljanut' Ruhnul zamok iz peska No prostit nam vsyo vesna Pripev: Ne zabudu, ne zabudu ehtot tihij tyoplyj maj Nashu pervuju minutu i poslednee proszaj Ne zabudu, ne zabudu vsyo kak prizrak, vsyo kak bred List'ja v matovyh allejah, shelestit eszyo rassvet Ne zabudu, ne zabudu ehtot tihij tyoplyj maj Nashu pervuju minutu i poslednee proszaj Ne zabudu, ne zabudu vsyo kak prizrak, vsyo kak bred List'ja v matovyh allejah, shelestit eszyo rassvet, rassvet"
12,"Katja ela bulku, Vasja pil vino A potom vse vmeste my poshli v kino Tam Katja ela bulku, Vasja pil kon'jak Fil'm my posmotreli i poshli v kabak Tam Katja ela bulku, Vasja pil Burbon I v KPZ segodnja zabral nas vseh OMON Tam Katju bili bulkoj, a Vasju prosto tak Spasibo vam bol'shoe tovarisz lejtenant Sasha zharil kashu, Misha pomogal Igorek Natashe parovozik dal Kolja trogal Olju, Roma slushal rok A Andrjuha ryzhij bol'she pit' ne mog A gde zhe nasha Katja sprashivajut vse Doedaet bulku sidja na kryl'ce Katja ela bulku, bulka ela Katju Vas gruzit' rebjata mne, pozhaluj, hvatit"
13,"JA tebja vezde najdu Tak i znaj tak i znaj Ot menja ty ubegaj ubegaj ubegaj JA tebja vezde najdu Tak i znaj tak i znaj Ot menja ty ubegaj ubegaj ubegaj Ot menja. JA tebja vezde najdu Tak i znaj tak i znaj Ot menja ty ubegaj ubegaj ubegaj JA tebja vezde najdu Tak i znaj tak i znaj Ot menja ty ubegaj ubegaj ubegaj Ot menja. Pomnish' teplyj dozhd' Nezhnye priznan'ja tvoi I brosalo v drozh' Ot tvoej bezumnoj ljubvi. ZHal', chto ehto vse Lish' igra byla dlja tebja Snjav s ruki kol'co Ubezhala ty ot menja. JA tebja vezde najdu Tak i znaj tak i znaj Ot menja ty ubegaj ubegaj ubegaj JA tebja vezde najdu Tak i znaj tak i znaj Ot menja ty ubegaj ubegaj ubegaj Ot menja. Ty ne ponjala CHto nel'zja ljubov' v mig ubit' Razve ne mogla Po - drugomu ty postupit'. CHtozhe mne skazat' Ob#javlju tebe ja vojnu Mozhesh' ubegat' Vse ravno tebja dogonju. JA tebja vezde najdu Tak i znaj tak i znaj Ot menja ty ubegaj ubegaj ubegaj JA tebja vezde najdu Tak i znaj tak i znaj Ot menja ty ubegaj ubegaj ubegaj"
14,"A ja nabiraju nomer Hochu vstretit'sja s toboju No ty govorish', chto zanjata A ja slushat' ne zhelaju A ja, ja tak ne igraju Malysh prosto pozhalej menja CHto zhe ty opjat' prohodish' mimo Mne tvoja ljubov' neobhodima Mne tak horosho s toboju rjadom, tak i znaj Govorish' opjat' odno i tozhe No v svoih slovah ty ostorozhna I skazat' ljublju, ty mne ne mozhesh', ochen' zhal' A ja nabiraju nomer Hochu vstretit'sja s toboju No ty govorish', chto zanjata A ja slushat' ne zhelaju A ja, ja tak ne igraju Malysh prosto pozhalej menja CHto zhe ty opjat' prohodish' mimo Ty kak motylek neulovima Na ogon' letish', a ja sgoraju ot ljubvi Nomer tvoj opjat' ja nabiraju JA tebja proshu ja umoljaju Daj mne svoj otvet da ili net, no ne molchi A ja nabiraju nomer Hochu vstretit'sja s toboju No ty govorish', chto zanjata 3 raza A ja slushat' ne zhelaju A ja, ja tak ne igraju Malysh prosto pozhalej menja"
15,"Opjat' svetjat zvyozdy mne po puti. Opjat' v ehtot vecher, sidish' ty vzaperti. Opjat' ja toskuju tol'ko po tebe. Ty jarkaja zvezda v moej sud'be. Nochnye magistrali manili nas s toboj. I v dal' nas zazyvali, chto ne bylo igroj. I s grust'ju my brodili, po tyomnym mostovym, Prohozhim ulybalis' i ulochkam nochnym. Pripev: JA budu zhdat' tebja vsju noch', Puskaj pechal' uhodit proch'. A ty v okoshko posmotri I shyopotom progovori: JA budu zhdat' tebja vsju noch', Puskaj pechal' uhodit proch'. A ty v okoshko posmotri I shyopotom progovori JA budu zhdat'... S toboju ja proszalsja, noch'ju pri lune. S toboju celovalsja i schastliv byl vpolne. No gody proleteli kak budto poezda, Ostalas' v nebe jarkaja zvezda. JA budu zhdat' tebja vsju noch', Puskaj pechal' uhodit proch'. A ty v okoshko posmotri I shyopotom progovori: JA budu zhdat' tebja vsju noch', Puskaj pechal' uhodit proch'. A ty v okoshko posmotri I shyopotom progovori: JA budu zhdat' tebja vsju noch', Puskaj pechal' uhodit proch'. A ty v okoshko posmotri I shyopotom progovori: JA budu zhdat' tebja vsju noch', Puskaj pechal' uhodit proch'. A ty v okoshko posmotri I shyopotom progovori:"
16,"Vse ego ljubili, a potom zabyli, Na zemle ostalsja on odin, I idet po sklonam, Po trave zelenoj CHelovek, vljublennyj v Sahalin. I idet po sklonam, Po trave zelenoj CHelovek, vljublennyj v Sahalin. Poklonivshis' milym dorogim mogilam, Na zemle chuzhoj on bludnyj syn, Pust' v dushe nenast'e, No vse zhe verit v schast'e CHelovek, vljublennyj v Sahalin. Pust' v dushe nenast'e, No vse zhe verit v schast'e CHelovek, vljublennyj v Sahalin. Kolesil po svetu v poiskah otveta, No otvet nashel vsego odin, Ponjal on, chto vse zhe Rodina dorozhe, CHelovek, vljublennyj v Sahalin. Ponjal on, chto vse zhe Rodina dorozhe, CHelovek, vljublennyj v Sahalin. On nashel svoj dvorik v gorodke u morja I bez vsjakih vidimyh prichin, Rastrevozhiv pamjat', Nachal tiho plakat' CHelovek, vljublennyj v Sahalin. Rastrevozhiv pamjat', Nachal tiho plakat' CHelovek, vljublennyj v Sahalin. Vse ego ljubili, a potom zabyli, Na zemle ostalsja on odin, I idet po sklonam, Po trave zelenoj CHelovek, vljublennyj v Sahalin. I idet po sklonam, Po trave zelenoj CHelovek, vljublennyj v Sahalin. CHelovek, vljublennyj v Sahalin."
17,"Hochesh' ja tebe chto-to pokazhu Nikomu ob ehtom ja ne rasskazhu EHto ljubjat vse devchonki na zemle EHto ved' vsego lish' morozhenoe Pripev: Lja-lja-lja-lja-lja 8 raz Mozhno ja s toboj rjadom posizhu Mozhno ja tebe svoju druzhbu predlozhu ""My zhe ne odni"", - shepchesh' mne v otvet Ot druzej u nas sekretov net Pripev: Lja-lja-lja-lja-lja 24 raz V gosti ne zovesh' ty svoih podrug Tak ne postupaet nastojaszij drug Pozovyom ih vseh i pojdyom ko mne Mul'tiki posmotrim na vidike Pripev: Lja-lja-lja-lja-lja 8 raz JA vam pokazal malen'kij primer Takzhe postupil by kazhdyj pioner Pesenki motiv budem napevat' Kazhdyj dolzhen drugu pomogat'"
18,"Sdelat' tebja vzrosloj – ehto ochen' prosto EHto ochen' prosto i ty ne zadavaj mne Glupye voprosy, ne pomogut slezy Ne pomogut slezy. Uhodi, proszaj Po nemu s uma shodila Vernost' lish' emu hranila I bilet kupila v pervyj rjad V ritme beshenom tancuja Ty krichala, chto mogu ja Vse chto hochesh' sdelat' dlja tebja Sdelat' tebja vzrosloj – ehto ochen' prosto EHto ochen' prosto i ty ne zadavaj mne Glupye voprosy, ne pomogut slezy Ne pomogut slezy. Uhodi, proszaj On na pis'ma ne otvetit Tvoi slezy ne zametit I s toboj emu ne po puti Zrja ty po nemu skuchaesh' Povzrosleesh' i uznaesh' Ne byvaet schast'ja bez ljubvi Sdelat' tebja vzrosloj – ehto ochen' prosto EHto ochen' prosto i ty ne zadavaj mne Glupye voprosy, ne pomogut slezy Ne pomogut slezy. Uhodi, proszaj"
19,"Zval tebja rusalkoj nezhnoj, Laskovoj, sineglazoju. I v glazah tvoih tonul Tak chasto ja, Tak chasto ja. Pochemu, skazhi, u nas Vsyo raskleilos', razvejalos' I na chto, malysh, s toboj My nadejalis'. Milaja moja, milaja, Ne bylo li schast'ja, Bylo li.Serdcu moemu Pusto bez tebja, Znaj, chto mne nuzhna Tol'ko ty odna. V celom mire dlja menja Net tebja milej, Tebja nezhnej. Bez tebja ne zhit' mne, Bez ljubvi tvoej, Bez ljubvi tvoej. Krasotoj tvoeju ocharovan ja, Okoldovan ja, Bud' vsegda so mnoju, Moja milaja. Milaja moja, milaja, Ne bylo li schast'ja, Bylo li. Serdcu moemu Pusto bez tebja, Znaj, chto mne nuzhna Tol'ko ty odna. Milaja moja, nezhnaja, Ty prosti mne vse oshibki Prezhnie. Serdcu moemu Grustno bez tebja, Znaj, chto mne nuzhna Tol'ko ty odna. Milaja moja, milaja, Ne bylo li schast'ja, Bylo li. Serdcu moemu Pusto bez tebja, Znaj, chto mne nuzhna Tol'ko ty odna. Milaja moja, nezhnaja, Ty prosti mne vse oshibki Prezhnie. Serdcu moemu Pusto bez tebja, Znaj, chto mne nuzhna Tol'ko ty odna."
20,"CHto zhe veselites', vam by tak popast' v bedu... U svoej ljubimoj poguljat' na svad'be, Da esze na svad'be, svad'be s novosel'em, Kak by ne zaplakat' pri takom vesel'e... Da esze na svad'be, svad'be s novosel'em, Kak by ne zaplakat' pri takom vesel'e... Na sed'moj na lifte podnimus' ja vskore, V dveri pozvonju ej i ona otkroet.. Pust' na ehtoj svad'be ja chuzhoj, vozmozhno, A ona mne skazhet: ""Zrja prishel, Serezha!""... Pust' na ehtoj svad'be ja chuzhoj, vozmozhno, A ona skvoz' slezy: ""Zrja prishel, Serezha!""... Pervyj tost ja vyp'ju za ljubov', za druzhbu, Vse slova skazhu ej, chto v dushe noshu ja... A ona, celujas', na menja kositsja, Slovno iz ob#jatij vyrvat'sja boitsja... A ona, celujas', na menja kositsja, Slovno iz ob#jatij vyrvat'sja boitsja..."
21,"Ty prosila ego: ""Tol'ko ne uhodi"" I drozhala ot slez, umoljala: ""Prosti"" Tol'ko on davno ushel, zovi-ne zovi I s soboju unes polovinku ljubvi Veszi on sobral, uhodit dveri za soboj zakroet Ne smotri v okno naprasno I ne zhdi ego - vse jasno On davno ushel i nochi Stali vdrug dlinnej, a dni koroche V komnate pustoj skuchaesh' Kak ego vernut' ne znaesh' Ty prosila ego: ""Tol'ko ne uhodi"" I drozhala ot slez, umoljala: ""Prosti"" Tol'ko on davno ushel, zovi-ne zovi I s soboju unes polovinku ljubvi Dumala - prostit, ne brosit S kem guljaesh' ty ne sprosit I rugat' tebja ne stanet Esli ty pridesh' domoj s druz'jami Serdce ty ego razbila Ty igrala s nim, no ne ljubila Ne smotri v okno naprasno I ne zhdi ego - vse jasno Ty prosila ego: ""Tol'ko ne uhodi"" I drozhala ot slez, umoljala: ""Prosti"" Tol'ko on davno ushel, zovi-ne zovi I s soboju unes polovinku ljubvi Ty prosila ego: ""Tol'ko ne uhodi"" I drozhala ot slez, umoljala: ""Prosti"" Tol'ko on davno ushel, zovi-ne zovi I s soboju unes polovinku ljubvi "
22,"My s toboj chasto daleki drug ot druga V ehtom vsja i prelest' V ehtom vsyo naslazhden'e Mne tozhe nravitsja Delat' ne tak kak ty hochesh' CHtoby pozlit' tebja, navernoe Takaja prijatnost' Porugat'sja i pomirit'sja, pravda? JA tebe segodnja zvonila Mog by trubku podnjat' Znaesh'? JA zhdu rebyonka, ty rad? EHto netelefonnyj razgovor EHto netelefonnyj razgovor Nu chto? Tak i budesh' molchat'? JA dumala chto obraduju tebja My vsegda budem vmeste A ty? Ty prosto propal Ispugalsja? Znaesh'? A ja vsyo reshila Esli ty pridyosh' ko mne JA prosto skazhu tebe... EHto netelefonnyj razgovor EHto netelefonnyj razgovor"
23,"Vot tancujut devochki: kol'ca, ser'gi, fenechki. Vot tancujut mal'chiki. Devochki vljubljajutsja..... Tol'ko by roditeli ehto ne uvideli Ne zabrali nas domoj v ehtot vecher vypusknoj Vot tancujut devochki: kol'ca, ser'gi, fenechki Vot tancujut mal'chiki. Devochki vljubljajutsja Tol'ko by roditeli ehto ne uvideli Ne zabrali nas domoj v ehtot vecher vypusknoj Nakonec-to leto, konchilis' uroki Nakonec-to leto. Vsem guljat' pora Vypusknoj u klassa - ehto budet klassno Vypusknoj u klassa budet do utra Do svidan'ja, mama. Do svidan'ja, papa Do utra segodnja budem my guljat' Pust' DJ igraet, vse v okruge znajut Vypusknoj u klassa - budem tancevat' Vot tancujut devochki: kol'ca, ser'gi, fenechki Vot tancujut mal'chiki. Devochki vljubljajutsja Tol'ko by roditeli ehto ne uvideli Ne zabrali nas domoj v ehtot vecher vypusknoj Nastupilo leto, konchilis' uroki Prozvenel poslednij shkol'nyj nash zvonok Mozhet i ne vstretim my drug druga bol'she Veselis', rebjata, ne zhaleja nog Do svidan'ja, mama. Do svidan'ja, papa Do utra segodnja budem my guljat' Pust' DJ igraet, vse v okruge znajut Vypusknoj u klassa - budem tancevat' Vot tancujut devochki: kol'ca, ser'gi, fenechki Vot tancujut mal'chiki. Devochki vljubljajutsja Tol'ko by roditeli ehto ne uvideli Ne zabrali nas domoj v ehtot vecher vypusknoj Vot tancujut devochki: kol'ca, ser'gi, fenechki Vot tancujut mal'chiki. Devochki vljubljajutsja Tol'ko by roditeli ehto ne uvideli Ne zabrali nas domoj v ehtot vecher vypusknoj "
